Date,Open,High,Low,Close,Adj Close,Volume
2025-07-02,81.1449966430664,81.39330291748047,81.13999938964844,81.29000091552734,81.29000091552734,99383
2025-07-02,81.28079986572266,81.44999694824219,81.2699966430664,81.44999694824219,81.44999694824219,102351
2025-07-02,81.45999908447266,81.55999755859375,81.30999755859375,81.41500091552734,81.41500091552734,101586
2025-07-02,81.41169738769531,81.72000122070312,81.41169738769531,81.66000366210938,81.66000366210938,122203
2025-07-02,81.68000030517578,82.08999633789062,81.63999938964844,81.86000061035156,81.86000061035156,174133
2025-07-02,81.83999633789062,82.12999725341797,81.66999816894531,82.12000274658203,82.12000274658203,550250
2025-07-03,82.4000015258789,82.79000091552734,82.20999908447266,82.45500183105469,82.45500183105469,266693
2025-07-03,82.47000122070312,82.55000305175781,82.04000091552734,82.51000213623047,82.51000213623047,144382
2025-07-03,82.51000213623047,82.61000061035156,82.36000061035156,82.54989624023438,82.54989624023438,173431
2025-07-03,82.51000213623047,82.58000183105469,82.09500122070312,82.09500122070312,82.09500122070312,148572
2025-07-03,82.08000183105469,82.18000030517578,81.77999877929688,82.04000091552734,82.04000091552734,142029
2025-07-03,82.02999877929688,82.05000305175781,81.77459716796875,81.94000244140625,81.94000244140625,145545
2025-07-03,81.94000244140625,82.29000091552734,81.94000244140625,82.29000091552734,82.29000091552734,96049
2025-07-07,81.12000274658203,81.72000122070312,80.83000183105469,80.86000061035156,80.86000061035156,283465
2025-07-07,80.87999725341797,80.97000122070312,80.37999725341797,80.5,80.5,304697
2025-07-07,80.5,80.77999877929688,80.36000061035156,80.70999908447266,80.70999908447266,175390
2025-07-07,80.47000122070312,80.54000091552734,79.79000091552734,79.89700317382812,79.89700317382812,208662
2025-07-07,79.91000366210938,80.18509674072266,79.79000091552734,79.86000061035156,79.86000061035156,140457
2025-07-07,79.87000274658203,80.12999725341797,79.54000091552734,79.79000091552734,79.79000091552734,152225
2025-07-07,79.81999969482422,79.91000366210938,79.46499633789062,79.55999755859375,79.55999755859375,125623
2025-07-07,79.55999755859375,79.73999786376953,79.43000030517578,79.54910278320312,79.54910278320312,117057
2025-07-07,79.54000091552734,79.63999938964844,79.2699966430664,79.4749984741211,79.4749984741211,157420
2025-07-07,79.44999694824219,79.55000305175781,79.17500305175781,79.33999633789062,79.33999633789062,193711
2025-07-07,79.36000061035156,79.6500015258789,79.3550033569336,79.52349853515625,79.52349853515625,215747
2025-07-07,79.5199966430664,79.70899963378906,79.48500061035156,79.58000183105469,79.58000183105469,230993
2025-07-07,79.58000183105469,80.23999786376953,79.56500244140625,80.18000030517578,80.18000030517578,737082
2025-07-08,80.07499694824219,80.5198974609375,79.69100189208984,80.37999725341797,80.37999725341797,224432
2025-07-08,80.37999725341797,80.56999969482422,80.2300033569336,80.2699966430664,80.2699966430664,163521
2025-07-08,80.29000091552734,80.88999938964844,80.20999908447266,80.57599639892578,80.57599639892578,229863
2025-07-08,80.57499694824219,80.91000366210938,80.52649688720703,80.80999755859375,80.80999755859375,140999
2025-07-08,80.8499984741211,81.1500015258789,80.70999908447266,81.08999633789062,81.08999633789062,153004
2025-07-08,81.08999633789062,81.11000061035156,80.70099639892578,81.02999877929688,81.02999877929688,106199
2025-07-08,81.0199966430664,81.12999725341797,80.91999816894531,81.09500122070312,81.09500122070312,104153
2025-07-08,81.1050033569336,81.5999984741211,81.07099914550781,81.58000183105469,81.58000183105469,117063
2025-07-08,81.56500244140625,81.58000183105469,81.33000183105469,81.3499984741211,81.3499984741211,160630
2025-07-08,81.3499984741211,81.4800033569336,81.22000122070312,81.23999786376953,81.23999786376953,179250
2025-07-08,81.2699966430664,81.5199966430664,81.16000366210938,81.44499969482422,81.44499969482422,141848
2025-07-08,81.43000030517578,81.43000030517578,81.23100280761719,81.35130310058594,81.35130310058594,183616
2025-07-08,81.33999633789062,81.6449966430664,81.27999877929688,81.58999633789062,81.58999633789062,932163
2025-07-09,81.98999786376953,82.0,81.23500061035156,81.30000305175781,81.30000305175781,162810
2025-07-09,81.30000305175781,81.3499984741211,80.91000366210938,81.22000122070312,81.22000122070312,151616
2025-07-09,81.19999694824219,81.3499984741211,81.12999725341797,81.29000091552734,81.29000091552734,97324
2025-07-09,81.29000091552734,81.46920013427734,81.22000122070312,81.30999755859375,81.30999755859375,100277
2025-07-09,81.30999755859375,81.55000305175781,81.25,81.40499877929688,81.40499877929688,87684
2025-07-09,81.4000015258789,81.5199966430664,81.0999984741211,81.2699966430664,81.2699966430664,117298
2025-07-09,81.26000213623047,81.31999969482422,80.98999786376953,81.06999969482422,81.06999969482422,85280
2025-07-09,81.06999969482422,81.07499694824219,80.87000274658203,80.94999694824219,80.94999694824219,108843
2025-07-09,80.93499755859375,81.06999969482422,80.74729919433594,80.875,80.875,92888
2025-07-09,80.88500213623047,80.98989868164062,80.80840301513672,80.8949966430664,80.8949966430664,105486
2025-07-09,80.96990203857422,81.05999755859375,80.93000030517578,81.05999755859375,81.05999755859375,100172
2025-07-09,81.05999755859375,81.15499877929688,80.9000015258789,81.15499877929688,81.15499877929688,181186
2025-07-09,81.16000366210938,81.24500274658203,80.9000015258789,81.16000366210938,81.16000366210938,831456
2025-07-10,80.61000061035156,80.81999969482422,80.06999969482422,80.1500015258789,80.1500015258789,186192
2025-07-10,80.1500015258789,80.7886962890625,80.11000061035156,80.66999816894531,80.66999816894531,160658
2025-07-10,80.67500305175781,80.87999725341797,80.44249725341797,80.54900360107422,80.54900360107422,130746
2025-07-10,80.56999969482422,80.68939971923828,80.3499984741211,80.44000244140625,80.44000244140625,117407
2025-07-10,80.41999816894531,80.58999633789062,80.2699966430664,80.32849884033203,80.32849884033203,105738
2025-07-10,80.33999633789062,80.65499877929688,80.29499816894531,80.33999633789062,80.33999633789062,160036
2025-07-10,80.33999633789062,80.44000244140625,80.1500015258789,80.36000061035156,80.36000061035156,100168
2025-07-10,80.37999725341797,80.69000244140625,80.36000061035156,80.5,80.5,118872
2025-07-10,80.51000213623047,80.69000244140625,80.46089935302734,80.67500305175781,80.67500305175781,115437
2025-07-10,80.68499755859375,80.94000244140625,80.58999633789062,80.94000244140625,80.94000244140625,174440
2025-07-10,80.93000030517578,81.08999633789062,80.8021011352539,80.81500244140625,80.81500244140625,134977
2025-07-10,80.81500244140625,80.8949966430664,80.62000274658203,80.6449966430664,80.6449966430664,216529
2025-07-10,80.63999938964844,80.94989776611328,80.63999938964844,80.9000015258789,80.9000015258789,471591
2025-07-11,80.55999755859375,80.9000015258789,80.43499755859375,80.88500213623047,80.88500213623047,120263
2025-07-11,80.87000274658203,81.18000030517578,80.79000091552734,81.16000366210938,81.16000366210938,143553
2025-07-11,81.19999694824219,81.38999938964844,80.97000122070312,81.37000274658203,81.37000274658203,106771
2025-07-11,81.3499984741211,81.38999938964844,80.9800033569336,81.00499725341797,81.00499725341797,102467
2025-07-11,81.02999877929688,81.19999694824219,80.99500274658203,81.0999984741211,81.0999984741211,75994
2025-07-11,81.11000061035156,81.12000274658203,80.97000122070312,81.08499908447266,81.08499908447266,93429
2025-07-11,81.08499908447266,81.2300033569336,81.04000091552734,81.19000244140625,81.19000244140625,61090
2025-07-11,81.19999694824219,81.23999786376953,81.06999969482422,81.08000183105469,81.08000183105469,58110
2025-07-11,81.0999984741211,81.32499694824219,81.05999755859375,81.32499694824219,81.32499694824219,65555
2025-07-11,81.36000061035156,81.37999725341797,81.0199966430664,81.05000305175781,81.05000305175781,67476
2025-07-11,81.05000305175781,81.44000244140625,81.01499938964844,81.43000030517578,81.43000030517578,85197
2025-07-11,81.43000030517578,81.43000030517578,81.20999908447266,81.2699966430664,81.2699966430664,121775
2025-07-11,81.2699966430664,81.41000366210938,81.0999984741211,81.33999633789062,81.33999633789062,495322
2025-07-14,81.18000030517578,81.4000015258789,80.72000122070312,81.31999969482422,81.31999969482422,136377
2025-07-14,81.37000274658203,81.55999755859375,81.13999938964844,81.42500305175781,81.42500305175781,115671
2025-07-14,81.4000015258789,81.68000030517578,81.01000213623047,81.33000183105469,81.33000183105469,193040
2025-07-14,81.33000183105469,81.38999938964844,81.10350036621094,81.36000061035156,81.36000061035156,179453
2025-07-14,81.38999938964844,81.63999938964844,81.26000213623047,81.2750015258789,81.2750015258789,125352
2025-07-14,81.29000091552734,81.43000030517578,81.2300033569336,81.36000061035156,81.36000061035156,98991
2025-07-14,81.34030151367188,81.36000061035156,81.16999816894531,81.22000122070312,81.22000122070312,92566
2025-07-14,81.2249984741211,81.37999725341797,81.06999969482422,81.13500213623047,81.13500213623047,93618
2025-07-14,81.13619995117188,81.28500366210938,81.08999633789062,81.1500015258789,81.1500015258789,106197
2025-07-14,81.1500015258789,81.41000366210938,81.1500015258789,81.41000366210938,81.41000366210938,111332
2025-07-14,81.4000015258789,81.56999969482422,81.33000183105469,81.52999877929688,81.52999877929688,100199
2025-07-14,81.52999877929688,81.61000061035156,81.46499633789062,81.4800033569336,81.4800033569336,152640
2025-07-14,81.4800033569336,81.6449966430664,81.3499984741211,81.58000183105469,81.58000183105469,465926
2025-07-15,81.7699966430664,81.77999877929688,80.7699966430664,80.80500030517578,80.80500030517578,146944
2025-07-15,80.77999877929688,80.88500213623047,80.05000305175781,80.61000061035156,80.61000061035156,191188
2025-07-15,80.66000366210938,80.94999694824219,80.43000030517578,80.55999755859375,80.55999755859375,111639
2025-07-15,80.56999969482422,80.75,80.1613998413086,80.30000305175781,80.30000305175781,105050
2025-07-15,80.29000091552734,80.48999786376953,80.06999969482422,80.18000030517578,80.18000030517578,111836
2025-07-15,80.16999816894531,80.27999877929688,79.91000366210938,79.92539978027344,79.92539978027344,127780
2025-07-15,79.94999694824219,80.08499908447266,79.7699966430664,79.7699966430664,79.7699966430664,110741
2025-07-15,79.7699966430664,80.19989776611328,79.73999786376953,80.14330291748047,80.14330291748047,103320
2025-07-15,80.1500015258789,80.21499633789062,79.99500274658203,80.06999969482422,80.06999969482422,79584
2025-07-15,80.05999755859375,80.26000213623047,80.0199966430664,80.2562026977539,80.2562026977539,117189
2025-07-15,80.26000213623047,80.30000305175781,80.01000213623047,80.05999755859375,80.05999755859375,104275
2025-07-15,80.05000305175781,80.29000091552734,80.0,80.23999786376953,80.23999786376953,159533
2025-07-15,80.23999786376953,80.29499816894531,79.91999816894531,79.94000244140625,79.94000244140625,459199
2025-07-16,79.9000015258789,80.19999694824219,79.62000274658203,79.62000274658203,79.62000274658203,177742
2025-07-16,79.66549682617188,79.83000183105469,79.44999694824219,79.5250015258789,79.5250015258789,119032
2025-07-16,79.5250015258789,79.69999694824219,79.26000213623047,79.47000122070312,79.47000122070312,147403
2025-07-16,79.4749984741211,79.80000305175781,79.19100189208984,79.3551025390625,79.3551025390625,163427
2025-07-16,79.38410186767578,79.4000015258789,78.94999694824219,79.33000183105469,79.33000183105469,140195
2025-07-16,79.30999755859375,79.78500366210938,79.19999694824219,79.76000213623047,79.76000213623047,129139
2025-07-16,79.75,80.04000091552734,79.68000030517578,79.86000061035156,79.86000061035156,141978
2025-07-16,79.8499984741211,80.02970123291016,79.6500015258789,79.66999816894531,79.66999816894531,107224
2025-07-16,79.67500305175781,79.79319763183594,79.58000183105469,79.69000244140625,79.69000244140625,92091
2025-07-16,79.69000244140625,79.86609649658203,79.4800033569336,79.48999786376953,79.48999786376953,122912
2025-07-16,79.48999786376953,79.51840209960938,79.19000244140625,79.47000122070312,79.47000122070312,248545
2025-07-16,79.48999786376953,79.6073989868164,79.05999755859375,79.30500030517578,79.30500030517578,399184
2025-07-16,79.30000305175781,79.48999786376953,79.12000274658203,79.16000366210938,79.16000366210938,730666
2025-07-17,79.36000061035156,80.24500274658203,79.0999984741211,79.80999755859375,79.80999755859375,312940
2025-07-17,79.81500244140625,80.16999816894531,79.625,80.06269836425781,80.06269836425781,249607
2025-07-17,80.06999969482422,80.37000274658203,80.03500366210938,80.12999725341797,80.12999725341797,194865
2025-07-17,80.125,80.2052993774414,79.81500244140625,80.1449966430664,80.1449966430664,116599
2025-07-17,80.16349792480469,80.63500213623047,80.12000274658203,80.37000274658203,80.37000274658203,185531
2025-07-17,80.37000274658203,80.61990356445312,80.33000183105469,80.38999938964844,80.38999938964844,134658
2025-07-17,80.41000366210938,80.58000183105469,80.30000305175781,80.38500213623047,80.38500213623047,99436
2025-07-17,80.38500213623047,80.61000061035156,80.30000305175781,80.33999633789062,80.33999633789062,127597
2025-07-17,80.33999633789062,80.4800033569336,80.30000305175781,80.44000244140625,80.44000244140625,114774
2025-07-17,80.43499755859375,80.95999908447266,80.43499755859375,80.93000030517578,80.93000030517578,174593
2025-07-17,80.93000030517578,81.02999877929688,80.76000213623047,80.875,80.875,168695
2025-07-17,80.88999938964844,81.31999969482422,80.87999725341797,81.0999984741211,81.0999984741211,243056
2025-07-17,81.0999984741211,81.37000274658203,81.05000305175781,81.26000213623047,81.26000213623047,711019
2025-07-18,81.91000366210938,82.79000091552734,81.63999938964844,82.56500244140625,82.56500244140625,423669
2025-07-18,82.58000183105469,83.33000183105469,82.58000183105469,83.0999984741211,83.0999984741211,262245
2025-07-18,83.0999984741211,83.55000305175781,82.95999908447266,83.33999633789062,83.33999633789062,274196
2025-07-18,83.33499908447266,83.62999725341797,83.06999969482422,83.56999969482422,83.56999969482422,324876
2025-07-18,83.58000183105469,83.69000244140625,83.34500122070312,83.5999984741211,83.5999984741211,193528
2025-07-18,83.5999984741211,83.91000366210938,83.55000305175781,83.77999877929688,83.77999877929688,362583
2025-07-18,83.79000091552734,83.8499984741211,83.58000183105469,83.61000061035156,83.61000061035156,243257
2025-07-18,83.61000061035156,83.80500030517578,83.26010131835938,83.38500213623047,83.38500213623047,188991
2025-07-18,83.41000366210938,83.6500015258789,83.20999908447266,83.54000091552734,83.54000091552734,182181
2025-07-18,83.54000091552734,83.69000244140625,83.30999755859375,83.56999969482422,83.56999969482422,182307
2025-07-18,83.54000091552734,83.69670104980469,83.46040344238281,83.55000305175781,83.55000305175781,195042
2025-07-18,83.5531005859375,83.6500015258789,83.29000091552734,83.51000213623047,83.51000213623047,203052
2025-07-18,83.50499725341797,83.5199966430664,83.18000030517578,83.30000305175781,83.30000305175781,802903
2025-07-21,83.44999694824219,83.48999786376953,81.63999938964844,81.88749694824219,81.88749694824219,383009
2025-07-21,81.94000244140625,82.08000183105469,81.21499633789062,81.46499633789062,81.46499633789062,247415
2025-07-21,81.44000244140625,81.62000274658203,81.18000030517578,81.4800033569336,81.4800033569336,165434
2025-07-21,81.47979736328125,81.5999984741211,81.30999755859375,81.47000122070312,81.47000122070312,171193
2025-07-21,81.48999786376953,81.55999755859375,81.0,81.08000183105469,81.08000183105469,190374
2025-07-21,81.12999725341797,81.44999694824219,81.11499786376953,81.24500274658203,81.24500274658203,155425
2025-07-21,81.27989959716797,81.37000274658203,81.05000305175781,81.12999725341797,81.12999725341797,79475
2025-07-21,81.1500015258789,81.26000213623047,80.94499969482422,81.01000213623047,81.01000213623047,115216
2025-07-21,81.01000213623047,81.0999984741211,80.87999725341797,81.08499908447266,81.08499908447266,134087
2025-07-21,81.08000183105469,81.11000061035156,80.87000274658203,80.91999816894531,80.91999816894531,129989
2025-07-21,80.93000030517578,80.9800033569336,80.58999633789062,80.64700317382812,80.64700317382812,148763
2025-07-21,80.6500015258789,80.6500015258789,80.4000015258789,80.55000305175781,80.55000305175781,204966
2025-07-21,80.55999755859375,80.66999816894531,80.23999786376953,80.37999725341797,80.37999725341797,616466
2025-07-22,80.4000015258789,81.42500305175781,80.4000015258789,81.41500091552734,81.41500091552734,239299
